Area,Centroid,Centroid,BoundingBox,BoundingBox,BoundingBox,BoundingBox,EquivDiameter,Extent,MeanIntensity,MinIntensity,MaxIntensity,WellNum,TimeNum,Cell,AnaPass,ImgPlane
4445,1699.86749156355,1564.32193475816,1648.5,1519.5,100,83,75.2299792393152,0.535542168674699,273.263442069741,0,3936,1,1,697,3,1
13216,1751.267781477,132.773834745763,1656.5,48.5,166,167,129.719442734002,0.476733280427098,194.314769975787,0,3152,1,1,698,3,1
6687,1715.87632720203,1175.74233587558,1663.5,1116.5,101,117,92.2721671775624,0.565879664889566,264.898459697921,0,4192,1,1,699,3,1
13152,1740.23646593674,1380.10713199513,1664.5,1286.5,151,188,129.404970895081,0.463294349725236,290.60097323601,0,4448,1,1,700,3,1
4759,1739.06135742803,1598.0972893465,1664.5,1557.5,150,75,77.8418074905423,0.423022222222222,189.340617776844,0,3504,1,1,701,3,1
4674,1734.24454428755,2025.78818998716,1671.5,1993.5,118,54,77.1435132210878,0.733521657250471,235.775780915704,0,3360,1,1,702,3,1
10603,1779.05404130906,1289.48316514194,1676.5,1220.5,181,136,116.190184150069,0.430736106597335,173.784777893049,0,3584,1,1,703,3,1
15436,1739.17174138378,1875.47764965017,1677.5,1752.5,129,252,140.19174587875,0.474836963209056,152.006219227779,0,4368,1,1,704,3,1
7116,1733.72554806071,1706.16427768409,1678.5,1653.5,106,110,95.1859895170262,0.610291595197256,185.184935356942,0,3152,1,1,705,3,1
8757,1748.47287883979,1475.67934224049,1685.5,1420.5,136,110,105.592417782935,0.585360962566845,247.633664496974,0,4672,1,1,706,3,1
8704,1750.90337775735,867.123851102941,1691.5,801.5,126,145,105.272394279673,0.476409414340449,185.779411764706,0,3776,1,1,707,3,1
5632,1768.98650568182,1635.85546875,1694.5,1598.5,139,76,84.6810788544196,0.533131389625142,152.576704545455,0,2640,1,1,708,3,1
4513,1799.83846665189,383.102592510525,1700.5,340.5,175,88,75.8032325523773,0.293051948051948,234.611123421228,0,4176,1,1,709,3,1
6793,1790.90475489474,1108.35624907994,1726.5,1061.5,128,96,93.0006248763198,0.552815755208333,238.855292212572,0,5152,1,1,710,3,1
12990,1836.49946112394,582.400230946882,1727.5,513.5,201,139,128.605527432182,0.464941479652099,105.841416474211,0,2816,1,1,711,3,1
9513,1798.38095238095,46.3138862609061,1730.5,1.5,134,114,110.056021139534,0.62274155538099,240.348155156102,0,3968,1,1,712,3,1
6513,1799.89068017811,1225.52587133425,1731.5,1182.5,128,89,91.0637642251852,0.571716994382023,228.085367726086,0,4896,1,1,713,3,1
6457,1794.84373548087,1543.51401579681,1739.5,1496.5,116,99,90.6714273647159,0.562260536398467,235.148211243612,0,3040,1,1,714,3,1
14483,1823.54836705103,899.37064144169,1741.5,818.5,188,177,135.795170482604,0.435238610409905,172.589656839053,0,3360,1,1,715,3,1
7422,1841.23928860146,1048.72446779844,1741.5,989.5,170,117,97.211027671887,0.37315233785822,149.587712206952,0,4384,1,1,716,3,1
15044,1858.35961180537,772.340600904015,1744.5,708.5,218,123,138.400201267902,0.56105019765794,243.640521137995,0,4752,1,1,717,3,1
58,1754.94827586207,1157.10344827586,1745.5,1154.5,20,6,8.59347971398312,0.483333333333333,86.6206896551724,0,1136,1,1,718,3,1
5000,1802.978,2000.7192,1746.5,1949.5,102,98,79.7884560802865,0.500200080032013,420.8448,0,4560,1,1,719,3,1
77,1753.2987012987,1162.63636363636,1747.5,1158.5,13,8,9.90148700673831,0.740384615384615,89.5584415584416,0,1344,1,1,720,3,1
2208,1779.90987318841,1946.55615942029,1747.5,1909.5,67,67,53.0218154609519,0.491869013143239,341.086956521739,0,4528,1,1,721,3,1
3941,1802.68028419183,1164.48134991119,1755.5,1123.5,93,80,70.8366927926571,0.529704301075269,279.478304998731,0,3408,1,1,722,3,1
2740,1798.33868613139,1838.24343065693,1760.5,1803.5,75,66,59.0650180104463,0.553535353535354,193.010218978102,0,2928,1,1,723,3,1
9519,1867.45645551003,947.140981195504,1761.5,873.5,197,145,110.090722707838,0.333239978995274,182.931820569388,0,3968,1,1,724,3,1
3111,1798.19511411122,1887.13307618129,1762.5,1850.5,68,74,62.9368590229215,0.618243243243243,94.1947926711668,0,2032,1,1,725,3,1
7329,1834.96684404421,161.541274389412,1768.5,94.5,130,148,96.6000653383009,0.380925155925156,160.936553417929,0,4160,1,1,726,3,1
24,1771.79166666667,1155.08333333333,1768.5,1152.5,7,5,5.52790639154137,0.685714285714286,135.333333333333,0,1120,1,1,727,3,1
10624,1828.52513177711,1697.61012801205,1770.5,1622.5,134,148,116.305188720308,0.535699878983461,194.870481927711,0,3312,1,1,728,3,1
11154,1869.85960193653,302.563116370809,1794.5,227.5,146,167,119.170943950176,0.457468624395046,182.155280616819,0,5008,1,1,729,3,1
4034,1835.08428358949,1445.30168567179,1794.5,1407.5,87,78,71.667623955742,0.594459180666077,235.236489836391,0,3440,1,1,730,3,1
7855,1872.94462126034,1761.75225970719,1794.5,1709.5,138,106,100.006482909333,0.536983866557287,208.633481858689,0,3936,1,1,731,3,1
4622,1842.36369536997,1384.46776287322,1795.5,1342.5,88,84,76.7131877565124,0.625270562770563,231.49112938122,0,3200,1,1,732,3,1
39,1800.69230769231,129.974358974359,1797.5,123.5,7,11,7.04672563994593,0.506493506493506,124.307692307692,0,992,1,1,733,3,1
25,1802.48,99,1798.5,96.5,8,5,5.64189583547756,0.625,171.52,0,1440,1,1,734,3,1
5013,1868.11011370437,1844.62716935966,1804.5,1785.5,113,122,79.892113739451,0.363629769331206,122.641133054059,0,2416,1,1,735,3,1
3731,1848.61645671402,1895.8054140981,1806.5,1851.5,84,82,68.9235572312319,0.541666666666667,291.988206915036,0,3424,1,1,736,3,1
1786,1834.18589025756,1956.07950727884,1807.5,1928.5,54,57,47.6865371661332,0.580246913580247,312.725643896976,0,2832,1,1,737,3,1
5207,1874.30247743422,1611.84770501248,1811.5,1570.5,108,93,81.4233277963754,0.518418956591,295.260994814673,0,3824,1,1,738,3,1
9160,1875.67838427948,1519.43449781659,1816.5,1453.5,112,126,107.994787975041,0.649092970521542,217.278602620087,0,5168,1,1,739,3,1
5354,1863.935188644,503.829660067239,1822.5,446.5,81,114,82.5646687301055,0.579813731860515,189.630183040717,0,4304,1,1,740,3,1
72,1833.81944444444,1180.05555555556,1827.5,1171.5,12,16,9.57461472963438,0.375,113.333333333333,0,912,1,1,741,3,1
4253,1877.06160357395,1185.67599341641,1829.5,1144.5,85,79,73.5872800404978,0.633358153387937,413.885727721608,0,5472,1,1,742,3,1
2070,1855.02657004831,2015.50724637681,1830.5,1981.5,52,66,51.3381520664874,0.603146853146853,278.971980676329,0,3664,1,1,743,3,1
5994,1879.996329663,1264.37420754087,1833.5,1214.5,101,103,87.3601615791922,0.576179948091897,167.466132799466,0,3232,1,1,744,3,1
272,1851.70955882353,178.253676470588,1838.5,167.5,28,20,18.6097059667251,0.485714285714286,98.5294117647059,0,2576,1,1,745,3,1
5827,1902.18997769006,1113.94868714604,1838.5,1065.5,126,99,86.1345855459454,0.4671316337983,40.9102454093015,0,1536,1,1,746,3,1
4594,1876.7172398781,210.590770570309,1839.5,162.5,69,101,76.4804711577625,0.659205050939877,341.878972572921,0,4928,1,1,747,3,1
13293,1910.44835627774,53.9193560520575,1840.5,1.5,152,133,130.096784234525,0.657548476454294,139.307003686151,0,2816,1,1,748,3,1
671,1877.46050670641,2039.41877794337,1843.5,2025.5,53,22,29.229158977249,0.575471698113208,432.882265275708,0,2752,1,1,749,3,1
9643,1910.66804936223,995.695323032251,1844.5,929.5,144,131,110.805455325454,0.511185326547922,169.985274292233,0,4384,1,1,750,3,1
713,1862.3618513324,1945.51332398317,1844.5,1928.5,31,37,30.1300480483548,0.621621621621622,393.873772791024,0,3104,1,1,751,3,1
14341,1929.01764172652,1348.65894986403,1852.5,1282.5,174,163,135.127822120565,0.505641351103589,213.866257583153,0,4432,1,1,752,3,1
2459,1889.26148840992,431.34688897926,1854.5,399.5,69,64,55.954410375803,0.556838768115942,404.496136640911,0,3744,1,1,753,3,1
5065,1906.7982230997,1974.11095755183,1854.5,1930.5,112,87,80.3054063814112,0.519807060755337,205.520236920039,0,3568,1,1,754,3,1
39,1863.05128205128,167.615384615385,1858.5,163.5,9,8,7.04672563994593,0.541666666666667,185.435897435897,0,1824,1,1,755,3,1
419,1876.01909307876,112.18138424821,1859.5,95.5,32,32,23.0973455021142,0.4091796875,57.3937947494033,0,1184,1,1,756,3,1
5288,1922.3982602118,1834.60627836611,1864.5,1781.5,93,122,82.0541937536379,0.466067336506258,301.957639939486,0,4288,1,1,757,3,1
7358,1957.97947811905,1938.04933405817,1866.5,1894.5,164,101,96.7909942616632,0.444216372856798,261.184017396032,0,4480,1,1,758,3,1
2809,1905.06906372375,706.056603773585,1867.5,678.5,81,56,59.8040958560622,0.619268077601411,302.558917764329,0,3888,1,1,759,3,1
1580,1904.96962025316,1683.59493670886,1869.5,1659.5,58,54,44.852184792734,0.504469987228608,50.3392405063291,0,1680,1,1,760,3,1
14,1877.92857142857,1994.85714285714,1876.5,1992.5,3,5,4.22200824564475,0.933333333333333,161.142857142857,0,784,1,1,761,3,1
4181,1915.87849796699,498.410667304473,1880.5,433.5,65,120,72.9617333712523,0.536025641025641,272.405644582636,0,5856,1,1,762,3,1
7339,1958.66739337784,585.10178498433,1886.5,544.5,136,82,96.6659454969089,0.658088235294118,168.190761684153,0,3936,1,1,763,3,1
5653,1940.46382451796,1604.99416239165,1892.5,1551.5,84,110,84.8388068420807,0.611796536796537,226.937909074828,0,4240,1,1,764,3,1
14691,1962.13409570485,189.491321217072,1893.5,113.5,154,162,136.766816705312,0.588864838864839,245.326798720305,0,4080,1,1,765,3,1
3031,1933.56878917849,367.845595513032,1896.5,336.5,80,68,62.1223716554051,0.557169117647059,284.273177169251,0,2912,1,1,766,3,1
9676,1991.30849524597,1473.08619264159,1896.5,1401.5,151,156,110.994891030432,0.410765834606894,123.879288962381,0,3296,1,1,767,3,1
376,1906.37234042553,2037.74734042553,1896.5,2022.5,23,25,21.8800838394285,0.653913043478261,121.489361702128,0,1936,1,1,768,3,1
4062,1952.31757754801,2020.31856228459,1901.5,1988.5,103,59,71.9159163934816,0.66842191870989,210.95027080256,0,3776,1,1,769,3,1
984,1936.51321138211,1659.77540650407,1902.5,1645.5,60,34,35.3958713979385,0.482352941176471,62.9918699186992,0,1552,1,1,770,3,1
21,1912.85714285714,293.52380952381,1910.5,291.5,6,5,5.17088294582641,0.7,78.4761904761905,0,544,1,1,771,3,1
7662,1947.16418689637,1200.25332811276,1911.5,1106.5,69,187,98.7702454778807,0.593815391769356,133.659096841556,0,3728,1,1,772,3,1
3664,1946.39874454148,1519.028930131,1912.5,1480.5,68,78,68.3019010856187,0.69079939668175,264.541484716157,0,3568,1,1,773,3,1
4693,1956.85574259535,441.213083315576,1915.5,400.5,81,91,77.3001499574362,0.63668430335097,330.507564457703,0,3568,1,1,774,3,1
2980,1945.49093959732,1400.63120805369,1915.5,1365.5,72,78,61.5975149118111,0.530626780626781,274.394630872483,0,2784,1,1,775,3,1
3051,1946.3536545395,307.063913470993,1916.5,272.5,65,64,62.3269913519575,0.733413461538462,324.431333988856,0,3248,1,1,776,3,1
6187,1987.60772587684,817.110069500566,1917.5,760.5,130,132,88.7554677936884,0.360547785547786,191.454339744626,0,4160,1,1,777,3,1
3011,1947.43806044503,1756.77548987048,1920.5,1708.5,55,92,61.9170757481131,0.595059288537549,442.829624709399,0,4688,1,1,778,3,1
6235,1977.96776263031,659.085324779471,1924.5,617.5,108,95,89.0990940550112,0.607699805068226,179.002405773857,0,3040,1,1,779,3,1
426,1934.99530516432,1706.60563380282,1924.5,1687.5,23,36,23.2894835936132,0.514492753623188,67.6431924882629,0,1328,1,1,780,3,1
1939,1963.73491490459,1895.67870036101,1927.5,1869.5,73,46,49.6871359331717,0.577427039904705,420.447653429603,0,3856,1,1,781,3,1
834,1946.34172661871,1684.896882494,1928.5,1664.5,33,44,32.5865275890072,0.574380165289256,108.239808153477,0,2624,1,1,782,3,1
4394,1971.16158397815,521.154073736914,1932.5,473.5,80,91,74.7971560927707,0.603571428571429,238.820209376422,0,3328,1,1,783,3,1
4040,1994.06014851485,1406.89356435644,1933.5,1347.5,106,99,71.7209018399104,0.384981894415857,326.190099009901,0,4096,1,1,784,3,1
10161,2006.62543056786,73.9170357248302,1941.5,1.5,106,137,113.742634988178,0.699697011430932,136.729849424269,0,3232,1,1,785,3,1
4955,1993.56326942482,391.379616548941,1945.5,342.5,90,101,79.4285965138673,0.545104510451045,248.253481331988,0,3904,1,1,786,3,1
1410,1973.20567375887,1801.49007092199,1946.5,1780.5,50,40,42.3706001618643,0.705,326.422695035461,0,7456,1,1,787,3,1
4068,1988.90880039331,1699.017453294,1951.5,1661.5,77,75,71.9690104696643,0.704415584415584,208.161258603736,0,3120,1,1,788,3,1
4883,1995.88449723531,1864.26151955765,1952.5,1818.5,84,105,78.8494051781103,0.553628117913832,431.426582019251,0,4384,1,1,789,3,1
6149,2011.86664498292,245.358432265409,1953.5,177.5,94,130,88.4824839195675,0.503191489361702,173.442185721256,0,4736,1,1,790,3,1
4720,2009.18961864407,1778.46292372881,1960.5,1728.5,87,105,77.5221945712966,0.516694033935413,178.732203389831,0,4032,1,1,791,3,1
2876,1997.42698191933,1635.69610570236,1961.5,1602.5,72,60,60.5131137081734,0.665740740740741,439.566063977747,0,4192,1,1,792,3,1
9506,2014.23984851673,1275.56385440774,1964.5,1202.5,83,203,110.015522142343,0.56418778562526,134.08121186619,0,2992,1,1,793,3,1
7149,2013.63001818436,1159.90642047839,1965.5,1088.5,82,128,95.4064437305556,0.681116615853659,142.612393341726,0,2976,1,1,794,3,1
4165,2019.26170468187,698.118607442977,1970.5,638.5,77,104,72.8219932700414,0.520104895104895,207.312364945978,0,3984,1,1,795,3,1
296,1991.85135135135,2041.54391891892,1973.5,2026.5,34,21,19.4133692398205,0.414565826330532,278.378378378378,0,2176,1,1,796,3,1
5453,2020.31854025307,1601.22886484504,1975.5,1544.5,72,158,83.3245176250114,0.479342475386779,258.162479369155,0,3376,1,1,797,3,1
5520,2020.56757246377,496.747463768116,1980.5,433.5,67,130,83.8348512668693,0.633754305396097,382.8,0,4144,1,1,798,3,1
4174,2022.05222807858,320.163632007667,1981.5,273.5,66,99,72.9006300365406,0.638812366085093,299.664590321035,0,3776,1,1,799,3,1
4560,2024.89035087719,1991.73969298246,1981.5,1931.5,66,116,76.1969311979974,0.595611285266458,232.80701754386,0,3376,1,1,800,3,1
2953,2020.82187605825,758.467998645445,1982.5,725.5,65,70,61.3178308129286,0.649010989010989,507.952590585845,0,3664,1,1,801,3,1
531,2011.9868173258,1663.83427495292,1988.5,1652.5,42,25,26.0017345239577,0.505714285714286,57.8531073446328,0,944,1,1,802,3,1
1,1989,1819,1988.5,1818.5,1,1,1.12837916709551,1,48,48,48,1,1,803,3,1
144,2002.54861111111,784.9375,1989.5,773.5,22,22,13.5405500051462,0.297520661157025,88,0,1648,1,1,804,3,1
3,1993.66666666667,1783.33333333333,1992.5,1782.5,2,2,1.95441004761168,0.75,192,0,576,1,1,805,3,1
4717,2025.85774856901,1049.82806868773,1993.5,971.5,54,139,77.4975543647396,0.628430588862244,273.729913080348,0,3536,1,1,806,3,1
326,2012.20552147239,2038.73619631902,2000.5,2023.5,27,24,20.3734162963324,0.503086419753086,119.460122699387,0,2112,1,1,807,3,1
1978,2030.46056622851,1523.91809908999,2005.5,1486.5,42,69,50.184338388447,0.682539682539683,299.753286147624,0,3136,1,1,808,3,1
1389,2034.37940964723,1731.66234701224,2006.5,1699.5,41,62,42.0538907550436,0.546420141620771,415.262778977682,0,3680,1,1,809,3,1
1098,2036.29234972678,808.1029143898,2007.5,782.5,40,62,37.390065794529,0.442741935483871,417.311475409836,0,3120,1,1,810,3,1
1786,2035.95128779395,406.859462486002,2014.5,356.5,33,103,47.6865371661332,0.525448661370991,196.156774916013,0,3328,1,1,811,3,1
2045,2034.22298288509,597.245476772616,2014.5,557.5,33,83,51.0271973459586,0.74662285505659,504.199511002445,0,6048,1,1,812,3,1
2420,2037.15,1863.8479338843,2015.5,1804.5,32,137,55.5089154844435,0.552007299270073,349.276033057851,0,3184,1,1,813,3,1
217,2025.83410138249,829.511520737327,2016.5,819.5,19,18,16.6220630851748,0.634502923976608,64.5161290322581,0,1168,1,1,814,3,1
1055,2038.43222748815,894.959241706161,2020.5,858.5,27,68,36.6506169074355,0.574618736383442,193.98672985782,0,2720,1,1,815,3,1
25,2035.56,1483.32,2031.5,1481.5,8,4,5.64189583547756,0.78125,124.8,0,864,1,1,816,3,1
24,2046.08333333333,1763.54166666667,2044.5,1759.5,3,9,5.52790639154137,0.888888888888889,143.333333333333,0,848,1,1,817,3,1
2733,24.413099158434,28.2594218807172,1.5,1.5,64,78,58.9895217454863,0.547475961538462,1543.06622758873,0,5968,1,1,1,3,2
9448,67.348433530906,80.160033869602,1.5,23.5,150,109,109.679383744885,0.577859327217125,4055.16850127011,80,9264,1,1,2,3,2
2891,33.7962642684192,152.485299204428,1.5,125.5,73,63,60.6707138892345,0.628614916286149,4471.34970598409,656,8048,1,1,3,3,2
2201,16.1017719218537,205.657882780554,1.5,166.5,42,97,52.937701479778,0.540255277368679,3570.26805997274,512,7568,1,1,4,3,2
5702,56.8972290424412,217.632234303753,1.5,157.5,114,127,85.2057033541763,0.393838928028733,3126.45668186601,384,7600,1,1,5,3,2
5208,50.0072964669739,294.154953917051,1.5,240.5,94,97,81.4311460620611,0.571177889888133,2350.78341013825,80,6288,1,1,6,3,2
3586,34.7459564974902,352.488287785834,1.5,315.5,74,70,67.5709775526468,0.692277992277992,2412.31009481316,80,6480,1,1,7,3,2
1,2,373,1.5,372.5,1,1,1.12837916709551,1,2352,2352,2352,1,1,8,3,2
3022,24.4050297816016,411.78524156188,1.5,374.5,57,82,62.0300725792713,0.64655541292255,2401.78424884183,160,6512,1,1,9,3,2
3811,24.4775649435844,485.463133035949,1.5,436.5,53,120,69.6585666302839,0.599213836477987,3061.8399370244,432,7424,1,1,10,3,2
5271,40.1857332574464,556.524378675773,1.5,505.5,86,105,81.9221925994357,0.583720930232558,3698.70461013091,208,9456,1,1,11,3,2
6092,36.7869336835194,654.424491135916,1.5,605.5,99,107,88.071421622037,0.57509676201265,1873.49179251477,0,4944,1,1,12,3,2
8949,74.1524192647223,710.99564197117,1.5,653.5,183,121,106.743714971117,0.404145779704647,2576.50955414013,64,9136,1,1,13,3,2
1300,16.3738461538462,783.617692307692,1.5,756.5,40,55,40.6842894512822,0.590909090909091,3455.44615384615,672,7024,1,1,14,3,2
2279,31.5849056603774,815.241333918385,1.5,774.5,55,68,53.8675498092445,0.609358288770054,3784.96533567354,848,8080,1,1,15,3,2
6399,40.2553523988123,877.717299578059,1.5,825.5,103,105,90.2632807223419,0.591678224687933,3755.43678699797,256,8752,1,1,16,3,2
4609,17.4710349316555,1004.00151876763,1.5,923.5,48,176,76.6052286837156,0.545572916666667,2743.4254719028,112,7824,1,1,17,3,2
5551,33.0531435777337,1156.98414700054,1.5,1092.5,93,113,84.0699275176617,0.528213911885051,2663.37308593046,112,7184,1,1,18,3,2
7361,74.6090205135172,1228.32346148621,1.5,1174.5,134,113,96.8107240381743,0.486131290450403,2802.8865643255,16,8304,1,1,19,3,2
6791,43.8661463701959,1293.90457959063,1.5,1230.5,94,116,92.9869332126643,0.622798972853999,1504.41231041084,0,4944,1,1,20,3,2
1284,13.6144859813084,1340.60747663551,1.5,1291.5,38,80,40.4331494622908,0.422368421052632,3573.22118380062,896,7056,1,1,21,3,2
3935,36.9939008894536,1383.03862770013,1.5,1339.5,85,84,70.7827493711064,0.551120448179272,3284.01728081321,240,8448,1,1,22,3,2
4621,42.0586453148669,1444.08309889634,1.5,1411.5,95,78,76.7048886070581,0.62361673414305,2924.2432373945,0,8656,1,1,23,3,2
4481,41.5523320687347,1503.13613032805,1.5,1460.5,81,84,75.5340082344255,0.658583186360964,2858.55835750948,16,8640,1,1,24,3,2
3754,24.4877464038359,1619.52131060202,1.5,1561.5,55,103,69.1356727813927,0.662665489849956,2190.97282898242,144,5152,1,1,25,3,2
6710,57.8627421758569,1679.52086438152,1.5,1604.5,117,128,92.4307164592645,0.448050213675214,2963.79850968703,144,8320,1,1,26,3,2
2904,39.8343663911846,1728.36776859504,1.5,1699.5,87,63,60.806970306955,0.529830322933771,2628.59504132231,0,6928,1,1,27,3,2
6873,52.0082933216936,1797.15233522479,1.5,1740.5,116,108,93.546648208072,0.548611111111111,2716.14957078423,128,6768,1,1,28,3,2
164,7.57317073170732,1821.64634146341,1.5,1813.5,15,17,14.4503039876871,0.643137254901961,2652.78048780488,880,4896,1,1,29,3,2
4481,30.0334746708324,1868.50100424013,1.5,1820.5,65,92,75.5340082344255,0.74933110367893,1815.36978353046,0,5168,1,1,30,3,2
11861,96.9192310934997,1906.80811061462,1.5,1834.5,182,141,122.889764586412,0.462200919647728,3238.87159598685,96,8864,1,1,31,3,2
3542,34.8577075098814,1963.89271597967,1.5,1920.5,78,75,67.1551522033265,0.605470085470086,2018.03726708075,0,5520,1,1,32,3,2
31,11.4838709677419,1658.32258064516,6.5,1655.5,10,6,6.28254931431422,0.516666666666667,2376.25806451613,1200,3360,1,1,33,3,2
20,10.2,375.4,8.5,370.5,4,9,5.04626504404032,0.555555555555556,2916.8,1712,3728,1,1,34,3,2
